DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,11:35:00 AM,B12,,0.00000 °,0.00000 °,734.9,275.4,273.9,0.13,273.7,178,77.5,-2.9,-2.9,0.65,2.87,-0.01,-0.12,109.4,8.99,113.2,8.97,-182.1,0.003,0.002,0.005
6/19/2020,11:35:00 AM,B12,,0.00000 °,0.00000 °,734.9,275.4,273.9,0.13,273.8,178,77.5,-2.9,-2.9,0.67,2.92,-0.01,-0.12,109.5,9,113.2,8.97,-182.2,0.003,0.002,0.002
6/19/2020,11:35:01 AM,B12,,0.00000 °,0.00000 °,734.9,275.5,274,0.13,273.8,178,77.5,-2.9,-2.9,0.7,3.07,0,-0.11,109.8,9.02,113.5,8.97,-182.3,0.003,0.002,0.002
6/19/2020,11:35:01 AM,B12,,0.00000 °,0.00000 °,734.9,275.6,274,0.13,273.9,178,77.5,-2.9,-2.9,0.75,3.23,0,-0.11,110,9.04,113.8,8.97,-182.5,0.003,0.002,0.002
6/19/2020,11:35:01 AM,B12,,0.00000 °,0.00000 °,734.9,275.6,274,0.13,273.9,178,77.5,-2.9,-2.9,0.74,3.22,-0.01,-0.12,110.3,9.06,114.1,8.97,-182.6,0.003,0.002,0.001
6/19/2020,11:35:01 AM,B12,,0.00000 °,0.00000 °,734.9,275.6,274,0.13,273.8,178,77.5,-2.9,-2.9,0.74,3.2,-0.01,-0.12,110.6,9.09,114.4,8.97,-182.6,0.003,0.002,0.002
6/19/2020,11:35:02 AM,B12,,0.00000 °,0.00000 °,734.9,275.6,274,0.13,273.8,178,77.6,-2.9,-2.9,0.73,3.18,-0.02,-0.12,110.9,9.11,114.7,8.98,-182.7,0.003,0.002,0.004
6/19/2020,11:35:02 AM,B12,,0.00000 °,0.00000 °,734.9,275.5,273.9,0.13,273.8,178,77.6,-2.9,-2.9,0.73,3.16,-0.03,-0.13,111.1,9.12,114.9,8.98,-182.9,0.003,0.002,0.005
6/19/2020,11:35:02 AM,B12,,0.00000 °,0.00000 °,734.9,275.5,273.9,0.13,273.7,178,77.6,-2.9,-2.9,0.72,3.14,-0.03,-0.13,111.3,9.14,115.1,8.98,-183,0.003,0.002,0.005
6/19/2020,11:35:02 AM,B12,,0.00000 °,0.00000 °,734.9,275.5,273.9,0.13,273.7,178,77.6,-2.9,-2.9,0.73,3.17,-0.03,-0.13,111.5,9.15,115.3,8.98,-183.1,0.003,0.002,0.004
6/19/2020,11:35:03 AM,B12,,0.00000 °,0.00000 °,734.9,275.5,273.8,0.13,273.7,178,77.6,-2.9,-2.9,0.73,3.18,-0.03,-0.13,111.7,9.17,115.5,8.98,-183.1,0.003,0.002,0.006
6/19/2020,11:35:03 AM,B12,,0.00000 °,0.00000 °,734.9,275.5,273.8,0.13,273.6,178,77.6,-2.9,-2.9,0.72,3.12,-0.04,-0.14,111.9,9.19,115.7,8.99,-183.3,0.003,0.002,0.003
6/19/2020,11:35:03 AM,B12,,0.00000 °,0.00000 °,734.9,275.4,273.8,0.13,273.6,178,77.6,-2.9,-2.9,0.76,3.29,-0.04,-0.14,112.1,9.2,115.9,8.99,-183.4,0.003,0.002,0.004
6/19/2020,11:35:03 AM,B12,,0.00000 °,0.00000 °,734.9,275.4,273.7,0.13,273.6,178,77.6,-2.9,-2.9,0.77,3.31,-0.04,-0.14,112.3,9.22,116.1,8.99,-183.5,0.003,0.002,0.005
6/19/2020,11:35:04 AM,B12,,0.00000 °,0.00000 °,734.9,275.4,273.7,0.13,273.5,178,77.6,-2.9,-2.9,0.76,3.28,-0.05,-0.14,112.4,9.23,116.3,8.99,-183.6,0.003,0.002,0.003
6/19/2020,11:35:04 AM,B12,,0.00000 °,0.00000 °,734.9,275.4,273.7,0.13,273.5,178,77.6,-2.9,-2.9,0.74,3.22,-0.05,-0.15,112.6,9.25,116.5,8.99,-183.7,0.003,0.002,0.003
6/19/2020,11:35:04 AM,B12,,0.00000 °,0.00000 °,734.9,275.4,273.7,0.13,273.5,178,77.6,-2.9,-2.9,0.73,3.16,-0.06,-0.15,112.8,9.26,116.7,8.99,-183.8,0.003,0.002,0.004
6/19/2020,11:35:04 AM,B12,,0.00000 °,0.00000 °,734.9,275.4,273.7,0.13,273.5,178,77.6,-2.9,-2.9,0.73,3.18,-0.06,-0.15,112.9,9.27,116.7,9,-183.9,0.003,0.002,0.002
6/19/2020,11:35:05 AM,B12,,0.00000 °,0.00000 °,734.9,275.4,273.7,0.13,273.5,178,77.6,-2.9,-2.9,0.73,3.15,-0.07,-0.15,113,9.28,116.9,9,-184,0.003,0.002,0.007
6/19/2020,11:35:05 AM,B12,,0.00000 °,0.00000 °,734.9,275.4,273.6,0.13,273.5,178,77.6,-2.9,-2.9,0.73,3.15,-0.07,-0.15,113.2,9.29,117.1,9,-184.1,0.004,0.003,0.019
6/19/2020,11:35:05 AM,B12,,0.00000 °,0.00000 °,734.9,275.3,273.6,0.13,273.4,178,77.6,-2.9,-2.9,0.73,3.16,-0.07,-0.16,113.4,9.31,117.2,9,-184.2,0.004,0.003,0.025
6/19/2020,11:35:05 AM,B12,,0.00000 °,0.00000 °,734.9,275.3,273.6,0.13,273.4,178,77.6,-2.9,-2.9,0.73,3.16,-0.07,-0.16,113.5,9.32,117.4,9,-184.3,0.004,0.003,0.03
6/19/2020,11:35:06 AM,B12,,0.00000 °,0.00000 °,734.9,275.3,273.6,0.13,273.4,178,77.6,-2.9,-2.9,0.73,3.17,-0.09,-0.17,113.6,9.33,117.5,9.01,-184.5,0.005,0.003,0.053
6/19/2020,11:35:06 AM,B12,,0.00000 °,0.00000 °,734.9,275.3,273.6,0.13,273.4,178,77.6,-2.9,-2.9,0.73,3.18,-0.09,-0.17,113.8,9.34,117.7,9.01,-184.5,0.005,0.004,0.069
6/19/2020,11:35:06 AM,B12,,0.00000 °,0.00000 °,734.9,275.3,273.5,0.13,273.4,178,77.6,-2.9,-2.9,0.73,3.16,-0.1,-0.17,113.9,9.35,117.8,9.01,-184.6,0.006,0.004,0.084
6/19/2020,11:35:06 AM,B12,,0.00000 °,0.00000 °,734.9,275.2,273.5,0.13,273.3,178,77.6,-2.9,-2.9,0.73,3.15,-0.1,-0.18,114,9.36,117.9,9.01,-184.7,0.007,0.005,0.099
6/19/2020,11:35:07 AM,B12,,0.00000 °,0.00000 °,734.9,275.2,273.5,0.13,273.3,178,77.6,-2.9,-2.9,0.68,2.97,-0.11,-0.18,114.1,9.37,118,9.01,-184.8,0.008,0.006,0.131
6/19/2020,11:35:07 AM,B12,,0.00000 °,0.00000 °,734.9,275.2,273.5,0.13,273.3,178,77.6,-2.9,-2.9,0.67,2.92,-0.12,-0.19,114.2,9.37,118.1,9.01,-184.9,0.01,0.007,0.145
6/19/2020,11:35:07 AM,B12,,0.00000 °,0.00000 °,734.9,275.2,273.5,0.13,273.3,178,77.6,-2.9,-2.9,0.66,2.91,-0.12,-0.19,114.3,9.38,118.2,9.02,-185,0.011,0.008,0.16
6/19/2020,11:35:07 AM,B12,,0.00000 °,0.00000 °,734.9,275.1,273.5,0.13,273.3,178,77.6,-2.9,-2.9,0.63,2.77,-0.13,-0.2,114.4,9.39,118.3,9.02,-185.1,0.013,0.009,0.192
6/19/2020,11:35:08 AM,B12,,0.00000 °,0.00000 °,734.9,275.1,273.4,0.13,273.3,178,77.6,-2.9,-2.9,0.62,2.75,-0.14,-0.2,114.5,9.4,118.4,9.02,-185.2,0.015,0.011,0.211
6/19/2020,11:35:08 AM,B12,,0.00000 °,0.00000 °,734.9,275.1,273.4,0.13,273.2,178,77.6,-2.9,-2.9,0.57,2.54,-0.15,-0.21,114.6,9.41,118.5,9.02,-185.3,0.017,0.012,0.23
6/19/2020,11:35:08 AM,B12,,0.00000 °,0.00000 °,734.9,275.1,273.4,0.13,273.2,178,77.6,-2.9,-2.9,0.56,2.51,-0.17,-0.22,114.7,9.41,118.6,9.02,-185.4,0.021,0.015,0.266
6/19/2020,11:35:08 AM,B12,,0.00000 °,0.00000 °,734.9,275,273.4,0.13,273.2,178,77.6,-2.9,-2.9,0.56,2.51,-0.18,-0.22,114.8,9.42,118.7,9.02,-185.5,0.023,0.016,0.289
6/19/2020,11:35:09 AM,B12,,0.00000 °,0.00000 °,734.9,275,273.3,0.13,273.2,178,77.6,-2.9,-2.9,0.57,2.52,-0.19,-0.23,114.8,9.43,118.8,9.03,-185.6,0.025,0.018,0.308
6/19/2020,11:35:09 AM,B12,,0.00000 °,0.00000 °,734.9,275,273.3,0.13,273.2,178,77.6,-2.9,-2.9,0.62,2.74,-0.19,-0.23,114.9,9.44,118.9,9.03,-185.7,0.03,0.021,0.346
6/19/2020,11:35:09 AM,B12,,0.00000 °,0.00000 °,734.9,274.9,273.3,0.13,273.2,178,77.5,-2.9,-2.9,0.64,2.8,-0.19,-0.23,115,9.44,118.9,9.03,-185.8,0.033,0.023,0.367
6/19/2020,11:35:09 AM,B12,,0.00000 °,0.00000 °,734.9,274.9,273.4,0.13,273.2,178,77.5,-2.9,-2.9,0.65,2.84,-0.19,-0.23,115.1,9.45,119,9.03,-185.9,0.036,0.025,0.384
6/19/2020,11:35:10 AM,B12,,0.00000 °,0.00000 °,734.9,274.8,273.4,0.13,273.2,178,77.5,-2.9,-2.9,0.66,2.9,-0.2,-0.24,115.2,9.46,119.1,9.03,-186,0.039,0.027,0.405
6/19/2020,11:35:10 AM,B12,,0.00000 °,0.00000 °,734.9,274.8,273.4,0.13,273.3,178,77.5,-2.9,-2.9,0.68,2.99,-0.21,-0.24,115.2,9.47,119.2,9.03,-186.1,0.045,0.032,0.428
6/19/2020,11:35:10 AM,B12,,0.00000 °,0.00000 °,734.9,274.8,273.4,0.13,273.3,178,77.4,-2.9,-2.9,0.72,3.13,-0.21,-0.25,115.3,9.47,119.2,9.03,-186.2,0.048,0.034,0.429
6/19/2020,11:35:10 AM,B12,,0.00000 °,0.00000 °,734.9,274.8,273.5,0.13,273.3,178,77.4,-2.9,-2.9,0.73,3.17,-0.22,-0.25,115.4,9.48,119.3,9.04,-186.3,0.051,0.036,0.435
6/19/2020,11:35:11 AM,B12,,0.00000 °,0.00000 °,734.9,274.7,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.74,3.22,-0.25,-0.27,115.5,9.49,119.4,9.04,-186.4,0.058,0.041,0.443
6/19/2020,11:35:11 AM,B12,,0.00000 °,0.00000 °,734.9,274.7,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.78,3.36,-0.25,-0.27,115.5,9.5,119.5,9.04,-186.5,0.061,0.043,0.447
6/19/2020,11:35:11 AM,B12,,0.00000 °,0.00000 °,734.9,274.7,273.5,0.13,273.4,178,77.4,-2.9,-2.9,0.78,3.37,-0.25,-0.28,115.6,9.51,119.6,9.04,-186.5,0.065,0.046,0.453
6/19/2020,11:35:11 AM,B12,,0.00000 °,0.00000 °,734.9,274.6,273.6,0.13,273.4,178,77.4,-2.9,-2.9,0.76,3.29,-0.26,-0.28,115.7,9.51,119.6,9.04,-186.7,0.071,0.05,0.463
6/19/2020,11:35:12 AM,B12,,0.00000 °,0.00000 °,734.9,274.6,273.6,0.13,273.5,178,77.4,-2.9,-2.9,0.74,3.21,-0.28,-0.29,115.8,9.52,119.7,9.05,-186.8,0.075,0.053,0.469
6/19/2020,11:35:12 AM,B12,,0.00000 °,0.00000 °,734.9,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.76,3.28,-0.28,-0.29,119.1,9.8,123.2,9.05,-186.8,0.078,0.055,0.471
6/19/2020,11:35:12 AM,B12,,0.00000 °,0.00000 °,734.9,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.79,3.39,-0.28,-0.29,119.2,9.81,123.3,9.05,-186.9,0.085,0.06,0.472
6/19/2020,11:35:12 AM,B12,,0.00000 °,0.00000 °,734.9,274.6,273.6,0.13,273.5,178,77.3,-2.9,-2.9,0.81,3.5,-0.29,-0.3,119.2,9.81,123.3,9.05,-187,0.088,0.062,0.473
6/19/2020,11:37:20 AM,B13,,0.00000 °,0.00000 °,734.9,272.7,271,0.13,270.8,176,77.6,-2.9,-2.9,0.26,1.31,-0.11,-0.18,108.1,8.87,111.8,8.99,-183.3,0.003,0.002,0.003
6/19/2020,11:37:20 AM,B13,,0.00000 °,0.00000 °,734.9,273.3,271.5,0.13,271.3,176,77.6,-2.9,-2.9,0.31,1.5,-0.13,-0.2,109.8,9.01,113.5,8.99,-183.5,0.003,0.002,0.002
6/19/2020,11:37:20 AM,B13,,0.00000 °,0.00000 °,734.9,273.3,271.5,0.13,271.3,176,77.6,-2.9,-2.9,0.31,1.5,-0.13,-0.2,109.8,9.01,113.5,8.99,-183.5,0.003,0.002,0.002
6/19/2020,11:37:20 AM,B13,,0.00000 °,0.00000 °,734.9,273.5,271.6,0.13,271.4,177,77.6,-2.9,-2.9,0.32,1.55,-0.13,-0.2,110,9.03,113.8,8.99,-183.6,0.003,0.002,0.003
6/19/2020,11:37:21 AM,B13,,0.00000 °,0.00000 °,734.9,273.6,271.7,0.13,271.5,177,77.6,-2.9,-2.9,0.34,1.61,-0.15,-0.21,110.1,9.04,113.9,8.99,-183.7,0.003,0.002,0.005
6/19/2020,11:37:21 AM,B13,,0.00000 °,0.00000 °,734.9,273.7,271.8,0.13,271.6,177,77.6,-2.9,-2.9,0.36,1.69,-0.15,-0.21,110.5,9.06,114.2,8.99,-183.8,0.003,0.002,0.004
6/19/2020,11:37:21 AM,B13,,0.00000 °,0.00000 °,734.9,273.7,271.8,0.13,271.6,177,77.7,-2.9,-2.9,0.36,1.72,-0.15,-0.21,110.9,9.1,114.6,8.99,-183.8,0.003,0.002,0.004
6/19/2020,11:37:21 AM,B13,,0.00000 °,0.00000 °,734.9,273.8,271.9,0.13,271.7,177,77.7,-2.9,-2.9,0.38,1.78,-0.15,-0.21,111.1,9.11,114.8,9,-183.9,0.003,0.002,0.005
6/19/2020,11:37:22 AM,B13,,0.00000 °,0.00000 °,734.9,274,272,0.13,271.8,177,77.7,-3,-3,0.39,1.82,-0.16,-0.22,111.4,9.14,115.2,9,-184,0.003,0.002,0.002
6/19/2020,11:37:22 AM,B13,,0.00000 °,0.00000 °,734.9,274,272,0.13,271.8,177,77.7,-3,-3,0.42,1.93,-0.16,-0.22,111.7,9.16,115.5,9,-184.1,0.003,0.002,0.003
6/19/2020,11:37:22 AM,B13,,0.00000 °,0.00000 °,734.9,274,272,0.13,271.8,177,77.7,-3,-3,0.42,1.96,-0.17,-0.22,112,9.19,115.9,9,-184.1,0.003,0.002,0.005
6/19/2020,11:37:22 AM,B13,,0.00000 °,0.00000 °,734.9,274.1,272.1,0.13,271.8,177,77.7,-3,-3,0.43,1.99,-0.17,-0.22,112.3,9.21,116.2,9,-184.3,0.003,0.002,0.003
6/19/2020,11:37:23 AM,B13,,0.00000 °,0.00000 °,734.9,274.1,272.1,0.13,271.9,177,77.7,-3,-3,0.45,2.06,-0.17,-0.22,112.6,9.24,116.5,9,-184.3,0.003,0.002,0.003
6/19/2020,11:37:23 AM,B13,,0.00000 °,0.00000 °,734.9,274.2,272.1,0.13,271.9,177,77.7,-3,-3,0.47,2.13,-0.18,-0.23,112.9,9.25,116.7,9,-184.4,0.003,0.002,0.004
6/19/2020,11:37:23 AM,B13,,0.00000 °,0.00000 °,734.9,274.2,272.1,0.13,271.9,177,77.7,-3,-3,0.49,2.21,-0.18,-0.23,113,9.26,116.9,9.01,-184.5,0.003,0.002,0.002
6/19/2020,11:37:23 AM,B13,,0.00000 °,0.00000 °,734.9,274.2,272.1,0.13,271.9,177,77.7,-3,-3,0.5,2.26,-0.18,-0.23,113.3,9.28,117.1,9.01,-184.6,0.003,0.002,0.003
6/19/2020,11:37:24 AM,B13,,0.00000 °,0.00000 °,734.9,274.3,272.1,0.13,271.9,177,77.7,-3,-3,0.51,2.3,-0.18,-0.23,113.5,9.3,117.3,9.01,-184.7,0.003,0.002,0.02
6/19/2020,11:37:24 AM,B13,,0.00000 °,0.00000 °,734.9,274.3,272.1,0.13,271.9,177,77.7,-3,-3,0.51,2.3,-0.19,-0.23,113.7,9.32,117.5,9.01,-184.7,0.003,0.002,0.034
6/19/2020,11:37:24 AM,B13,,0.00000 °,0.00000 °,734.9,274.3,272.1,0.13,271.9,177,77.7,-3,-3,0.53,2.36,-0.19,-0.23,113.9,9.33,117.7,9.01,-184.8,0.004,0.003,0.044
6/19/2020,11:37:24 AM,B13,,0.00000 °,0.00000 °,734.9,274.3,272.1,0.13,271.9,177,77.7,-3,-3,0.53,2.36,-0.19,-0.23,114,9.34,117.9,9.01,-185,0.005,0.003,0.069
6/19/2020,11:37:25 AM,B13,,0.00000 °,0.00000 °,734.9,274.3,272.1,0.13,271.9,177,77.8,-3,-3,0.53,2.38,-0.2,-0.24,114.2,9.36,118.1,9.01,-185,0.005,0.004,0.087
6/19/2020,11:37:25 AM,B13,,0.00000 °,0.00000 °,734.9,274.3,272.1,0.13,271.9,177,77.8,-3,-3,0.52,2.32,-0.2,-0.24,114.3,9.37,118.2,9.02,-185.1,0.006,0.004,0.102
6/19/2020,11:37:25 AM,B13,,0.00000 °,0.00000 °,734.9,274.3,272.1,0.13,271.9,177,77.7,-3,-3,0.52,2.32,-0.2,-0.24,114.5,9.38,118.4,9.02,-185.2,0.008,0.006,0.138
6/19/2020,11:37:25 AM,B13,,0.00000 °,0.00000 °,734.9,274.3,272.1,0.13,271.9,177,77.7,-3,-3,0.52,2.33,-0.21,-0.25,117.7,9.64,121.7,9.02,-185.3,0.009,0.007,0.16
6/19/2020,11:37:26 AM,B13,,0.00000 °,0.00000 °,734.9,274.3,272.1,0.13,271.9,177,77.7,-3,-3,0.53,2.36,-0.22,-0.25,117.3,9.61,121.3,9.02,-185.4,0.011,0.008,0.182
6/19/2020,11:37:26 AM,B13,,0.00000 °,0.00000 °,734.9,274.2,272.1,0.13,271.9,177,77.7,-3,-3,0.53,2.37,-0.22,-0.25,118,9.67,122,9.02,-185.4,0.012,0.009,0.209
6/19/2020,11:37:26 AM,B13,,0.00000 °,0.00000 °,734.9,274.2,272.1,0.13,271.9,177,77.7,-3,-3,0.53,2.37,-0.22,-0.26,118.3,9.7,122.4,9.02,-185.5,0.016,0.011,0.26
6/19/2020,11:37:26 AM,B13,,0.00000 °,0.00000 °,734.9,274.1,272,0.13,271.8,177,77.7,-3,-3,0.53,2.38,-0.23,-0.26,118.6,9.72,122.6,9.03,-185.6,0.018,0.013,0.285
6/19/2020,11:37:27 AM,B13,,0.00000 °,0.00000 °,734.9,274,272,0.13,271.8,177,77.7,-3,-3,0.53,2.36,-0.24,-0.27,118.8,9.73,122.8,9.03,-185.7,0.02,0.014,0.311
6/19/2020,11:37:27 AM,B13,,0.00000 °,0.00000 °,734.9,274,272,0.13,271.8,177,77.7,-3,-3,0.53,2.36,-0.24,-0.27,118.8,9.73,122.8,9.03,-185.8,0.026,0.018,0.363
6/19/2020,11:37:27 AM,B13,,0.00000 °,0.00000 °,734.9,274,272,0.13,271.8,177,77.7,-3,-3,0.54,2.41,-0.25,-0.27,119,9.76,123.1,9.03,-185.9,0.029,0.02,0.387
6/19/2020,11:37:27 AM,B13,,0.00000 °,0.00000 °,734.9,273.9,272,0.13,271.8,177,77.7,-2.9,-2.9,0.54,2.41,-0.25,-0.27,119.1,9.77,123.2,9.03,-186,0.032,0.022,0.407
6/19/2020,11:37:28 AM,B13,,0.00000 °,0.00000 °,734.9,273.9,272,0.13,271.8,177,77.6,-2.9,-2.9,0.54,2.43,-0.26,-0.28,119.6,9.81,123.7,9.03,-186.1,0.038,0.027,0.433
6/19/2020,11:39:07 AM,B14,,0.00000 °,0.00000 °,734.9,273.1,272.1,0.13,272,177,77.3,-2.9,-2.9,0.2,1.06,-0.11,-0.18,110,9.05,113.8,9.1,-189.8,0.004,0.003,0.002
6/19/2020,11:39:07 AM,B14,,0.00000 °,0.00000 °,734.9,273.1,272.2,0.13,272.1,177,77.3,-2.9,-2.9,0.2,1.09,-0.12,-0.19,110.6,9.1,114.4,9.1,-189.8,0.004,0.003,0.001
6/19/2020,11:39:07 AM,B14,,0.00000 °,0.00000 °,734.9,273.1,272.2,0.13,272.1,177,77.3,-2.9,-2.9,0.21,1.11,-0.14,-0.2,110.9,9.12,114.7,9.1,-189.8,0.004,0.003,0.003
6/19/2020,11:39:07 AM,B14,,0.00000 °,0.00000 °,734.9,273.1,272.2,0.13,272.1,177,77.3,-2.9,-2.9,0.21,1.11,-0.14,-0.2,111.2,9.15,115,9.1,-189.8,0.004,0.003,0.004
6/19/2020,11:39:08 AM,B14,,0.00000 °,0.00000 °,734.9,273.1,272.2,0.13,272.1,177,77.3,-2.9,-2.9,0.21,1.11,-0.14,-0.2,111.3,9.16,115.1,9.1,-189.8,0.004,0.003,0.002
6/19/2020,11:39:08 AM,B14,,0.00000 °,0.00000 °,734.9,273,272.2,0.13,272.1,177,77.3,-2.9,-2.9,0.22,1.13,-0.15,-0.21,111.6,9.19,115.4,9.1,-189.8,0.004,0.003,0.004
6/19/2020,11:39:08 AM,B14,,0.00000 °,0.00000 °,734.9,273,272.2,0.13,272.1,177,77.3,-2.9,-2.9,0.2,1.08,-0.16,-0.21,111.8,9.21,115.6,9.1,-189.8,0.004,0.003,0.005
6/19/2020,11:39:08 AM,B14,,0.00000 °,0.00000 °,734.9,273,272.2,0.13,272.2,177,77.3,-2.9,-2.9,0.2,1.09,-0.16,-0.22,112.1,9.23,115.9,9.1,-189.8,0.004,0.003,0.005
6/19/2020,11:39:09 AM,B14,,0.00000 °,0.00000 °,734.9,273,272.2,0.13,272.2,177,77.3,-2.9,-2.9,0.21,1.11,-0.17,-0.22,112.3,9.25,116.2,9.1,-189.8,0.004,0.003,0.005
6/19/2020,11:39:09 AM,B14,,0.00000 °,0.00000 °,734.9,272.9,272.2,0.13,272.2,177,77.3,-2.9,-2.9,0.23,1.19,-0.17,-0.22,112.6,9.27,116.4,9.1,-189.8,0.004,0.003,0.004
6/19/2020,11:39:09 AM,B14,,0.00000 °,0.00000 °,734.9,272.9,272.2,0.13,272.2,177,77.2,-2.9,-2.9,0.23,1.2,-0.17,-0.22,112.8,9.29,116.6,9.1,-189.8,0.005,0.003,0.006
6/19/2020,11:39:09 AM,B14,,0.00000 °,0.00000 °,734.9,272.9,272.2,0.13,272.2,177,77.2,-2.9,-2.9,0.25,1.28,-0.18,-0.23,112.9,9.3,116.8,9.1,-189.8,0.005,0.003,0.005
6/19/2020,11:39:10 AM,B14,,0.00000 °,0.00000 °,734.9,272.9,272.2,0.13,272.2,177,77.2,-2.9,-2.9,0.28,1.4,-0.18,-0.23,113.1,9.32,117,9.1,-189.8,0.005,0.003,0.005
6/19/2020,11:39:10 AM,B14,,0.00000 °,0.00000 °,734.9,272.9,272.2,0.13,272.2,177,77.2,-2.9,-2.9,0.3,1.48,-0.19,-0.23,113.3,9.34,117.2,9.1,-189.8,0.005,0.003,0.006
6/19/2020,11:39:10 AM,B14,,0.00000 °,0.00000 °,734.9,272.9,272.3,0.13,272.2,177,77.2,-2.9,-2.9,0.31,1.53,-0.19,-0.24,113.5,9.35,117.4,9.1,-189.9,0.005,0.003,0.004
6/19/2020,11:39:10 AM,B14,,0.00000 °,0.00000 °,734.9,272.8,272.3,0.13,272.2,177,77.2,-2.9,-2.9,0.33,1.58,-0.21,-0.25,113.7,9.37,117.6,9.1,-189.9,0.005,0.003,0.008
6/19/2020,11:39:11 AM,B14,,0.00000 °,0.00000 °,734.9,272.8,272.3,0.13,272.2,177,77.2,-2.9,-2.9,0.37,1.73,-0.21,-0.25,113.9,9.39,117.8,9.1,-189.9,0.005,0.003,0.018
6/19/2020,11:39:11 AM,B14,,0.00000 °,0.00000 °,734.9,272.8,272.3,0.13,272.3,177,77.2,-2.9,-2.9,0.39,1.81,-0.22,-0.25,114.1,9.4,118,9.1,-189.9,0.005,0.003,0.024
6/19/2020,11:39:11 AM,B14,,0.00000 °,0.00000 °,734.9,272.8,272.3,0.13,272.3,177,77.2,-2.9,-2.9,0.41,1.91,-0.23,-0.26,114.2,9.41,118.1,9.1,-190,0.005,0.004,0.034
6/19/2020,11:39:11 AM,B14,,0.00000 °,0.00000 °,734.9,272.8,272.3,0.13,272.3,177,77.2,-2.9,-2.9,0.43,1.98,-0.23,-0.26,114.3,9.42,118.3,9.1,-190,0.006,0.004,0.053
6/19/2020,11:39:12 AM,B14,,0.00000 °,0.00000 °,734.9,272.8,272.3,0.13,272.3,177,77.2,-2.9,-2.9,0.44,2.03,-0.24,-0.27,114.5,9.44,118.4,9.1,-190,0.006,0.004,0.061
6/19/2020,11:39:12 AM,B14,,0.00000 °,0.00000 °,734.9,272.8,272.3,0.13,272.3,177,77.1,-2.9,-2.9,0.46,2.11,-0.24,-0.27,118.3,9.75,122.3,9.1,-190,0.007,0.005,0.069
6/19/2020,11:39:12 AM,B14,,0.00000 °,0.00000 °,734.9,272.8,272.3,0.13,272.3,177,77.1,-2.9,-2.9,0.5,2.24,-0.25,-0.28,119,9.81,123,9.1,-190.1,0.008,0.006,0.098
6/19/2020,11:39:12 AM,B14,,0.00000 °,0.00000 °,734.9,272.7,272.3,0.13,272.3,177,77.1,-2.9,-2.9,0.5,2.24,-0.25,-0.28,119,9.81,123,9.1,-190.1,0.009,0.006,0.114
6/19/2020,11:39:13 AM,B14,,0.00000 °,0.00000 °,734.9,272.7,272.3,0.13,272.3,177,77.1,-2.9,-2.9,0.53,2.36,-0.25,-0.27,119,9.82,123.1,9.1,-190.1,0.01,0.007,0.128
6/19/2020,11:39:13 AM,B14,,0.00000 °,0.00000 °,734.9,272.7,272.3,0.13,272.3,177,77.1,-2.9,-2.9,0.53,2.39,-0.26,-0.28,119.1,9.82,123.2,9.1,-190.1,0.012,0.009,0.169
6/19/2020,11:39:13 AM,B14,,0.00000 °,0.00000 °,734.9,272.7,272.3,0.13,272.3,177,77.1,-2.9,-2.9,0.55,2.44,-0.27,-0.28,119.4,9.85,123.5,9.1,-190.1,0.014,0.01,0.19
6/19/2020,11:39:13 AM,B14,,0.00000 °,0.00000 °,734.9,272.6,272.3,0.13,272.3,177,77.1,-2.9,-2.9,0.53,2.36,-0.28,-0.29,119.9,9.89,124,9.1,-190.2,0.015,0.011,0.206
6/19/2020,11:39:14 AM,B14,,0.00000 °,0.00000 °,734.9,272.6,272.3,0.13,272.3,177,77.1,-2.9,-2.9,0.51,2.29,-0.3,-0.3,120,9.9,124.1,9.1,-190.2,0.017,0.012,0.225
6/19/2020,11:39:14 AM,B14,,0.00000 °,0.00000 °,734.9,272.6,272.3,0.13,272.3,177,77.1,-2.9,-2.9,0.51,2.29,-0.3,-0.3,120.1,9.91,124.2,9.11,-190.2,0.021,0.015,0.261
6/19/2020,11:39:14 AM,B14,,0.00000 °,0.00000 °,734.9,272.6,272.3,0.13,272.3,177,77.1,-2.9,-2.9,0.52,2.33,-0.31,-0.31,120.8,9.97,124.9,9.11,-190.2,0.023,0.016,0.277
6/19/2020,11:39:14 AM,B14,,0.00000 °,0.00000 °,734.9,272.5,272.3,0.13,272.3,177,77.1,-2.9,-2.9,0.52,2.33,-0.31,-0.31,121,9.98,125.1,9.11,-190.2,0.025,0.018,0.291
