DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/14/2020,12:41:17 PM,B14,,0.00000 °,0.00000 °,739,269.8,278.1,0.13,279,181,74.2,-2.5,-2.5,0.54,2.42,-0.32,-0.32,167.7,14.25,172.5,9.24,-197.1,0.468,0.33,0.949
6/14/2020,12:41:17 PM,B14,,0.00000 °,0.00000 °,739,269.7,278.1,0.13,278.9,181,74.1,-2.5,-2.5,0.53,2.36,-0.33,-0.32,167.7,14.25,172.4,9.24,-197.1,0.475,0.335,0.958
6/14/2020,12:41:17 PM,B14,,0.00000 °,0.00000 °,739,269.5,278,0.13,278.8,181,74.1,-2.5,-2.5,0.51,2.31,-0.33,-0.32,167.6,14.25,172.4,9.24,-197.1,0.483,0.34,0.964
6/14/2020,12:41:18 PM,B14,,0.00000 °,0.00000 °,739,269.4,277.9,0.13,278.8,181,74.1,-2.5,-2.4,0.51,2.31,-0.33,-0.33,167.6,14.25,172.3,9.24,-197.1,0.497,0.35,0.979
6/14/2020,12:41:18 PM,B14,,0.00000 °,0.00000 °,739,269.2,277.8,0.13,278.7,181,74.1,-2.5,-2.4,0.53,2.38,-0.34,-0.33,167.6,14.26,172.3,9.24,-197.1,0.504,0.355,0.988
6/14/2020,12:41:18 PM,B14,,0.00000 °,0.00000 °,739,269.1,277.7,0.13,278.6,181,74.1,-2.4,-2.4,0.55,2.45,-0.33,-0.33,167.5,14.26,172.3,9.24,-197.1,0.511,0.36,0.995
6/14/2020,12:41:18 PM,B14,,0.00000 °,0.00000 °,739,268.9,277.6,0.13,278.5,180,74,-2.4,-2.4,0.55,2.46,-0.34,-0.33,167.5,14.25,172.2,9.24,-197.1,0.518,0.365,1.004
6/14/2020,12:41:19 PM,B14,,0.00000 °,0.00000 °,739,268.8,277.5,0.13,278.4,180,74,-2.4,-2.4,0.55,2.45,-0.33,-0.33,167.4,14.25,172.2,9.24,-197.1,0.533,0.376,1.029
6/14/2020,12:41:19 PM,B14,,0.00000 °,0.00000 °,739,268.7,277.5,0.13,278.4,180,74,-2.4,-2.4,0.54,2.44,-0.33,-0.33,167.4,14.25,172.1,9.24,-197.1,0.541,0.381,1.039
6/14/2020,12:41:19 PM,B14,,0.00000 °,0.00000 °,739,268.5,277.4,0.13,278.3,180,74,-2.4,-2.4,0.53,2.37,-0.33,-0.33,167.3,14.25,172.1,9.23,-197,0.549,0.387,1.05
6/14/2020,12:41:19 PM,B14,,0.00000 °,0.00000 °,739,268.3,277.3,0.13,278.2,180,74,-2.4,-2.4,0.53,2.37,-0.33,-0.32,167.2,14.25,172,9.23,-197,0.564,0.398,1.067
6/14/2020,12:41:20 PM,B14,,0.00000 °,0.00000 °,739,268.2,277.1,0.13,278,180,73.9,-2.4,-2.4,0.54,2.4,-0.33,-0.32,167.2,14.25,171.9,9.23,-197,0.572,0.403,1.074
6/14/2020,12:41:20 PM,B14,,0.00000 °,0.00000 °,739,268,277,0.13,277.9,180,73.9,-2.4,-2.4,0.55,2.47,-0.33,-0.32,167.2,14.25,171.9,9.23,-197,0.58,0.409,1.081
6/14/2020,12:41:20 PM,B14,,0.00000 °,0.00000 °,739,267.8,276.9,0.13,277.8,180,73.9,-2.4,-2.4,0.58,2.58,-0.33,-0.32,167.1,14.24,171.9,9.23,-197,0.596,0.42,1.092
6/14/2020,12:41:20 PM,B14,,0.00000 °,0.00000 °,739,267.7,276.8,0.13,277.7,180,73.9,-2.4,-2.4,0.59,2.63,-0.32,-0.32,167,14.24,171.8,9.23,-196.9,0.604,0.426,1.097
6/14/2020,12:43:03 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.7,181,77.2,-2.9,-2.9,0.17,0.96,-0.32,-0.32,137.3,11.31,141.2,9.12,-191,-0.005,-0.003,-0.002
6/14/2020,12:43:03 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.18,0.98,-0.36,-0.34,137.4,11.33,141.4,9.12,-191.1,-0.005,-0.003,-0.002
6/14/2020,12:43:03 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.18,0.98,-0.36,-0.34,137.4,11.33,141.4,9.12,-191.1,-0.005,-0.003,-0.002
6/14/2020,12:43:03 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.17,0.97,-0.36,-0.35,138.1,11.38,142,9.12,-191.2,-0.005,-0.003,-0.002
6/14/2020,12:43:04 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.17,0.97,-0.37,-0.35,138.1,11.38,142,9.12,-191.2,-0.005,-0.003,-0.001
6/14/2020,12:43:04 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.18,0.99,-0.38,-0.35,138.1,11.38,142,9.12,-191.3,-0.005,-0.003,-0.003
6/14/2020,12:43:04 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.18,1,-0.38,-0.36,138.3,11.4,142.2,9.12,-191.3,-0.005,-0.003,-0.003
6/14/2020,12:43:04 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.19,1.03,-0.38,-0.36,138.5,11.42,142.5,9.12,-191.3,-0.005,-0.003,-0.002
6/14/2020,12:43:05 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.19,1.04,-0.38,-0.36,138.5,11.41,142.4,9.13,-191.4,-0.005,-0.003,-0.005
6/14/2020,12:43:05 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.2,1.07,-0.39,-0.36,138.9,11.45,142.9,9.13,-191.4,-0.005,-0.003,-0.004
6/14/2020,12:43:05 PM,B15,,0.00000 °,0.00000 °,738.9,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.2,1.09,-0.38,-0.36,138.9,11.44,142.8,9.13,-191.4,-0.005,-0.003,-0.003
6/14/2020,12:43:05 PM,B15,,0.00000 °,0.00000 °,738.9,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.23,1.17,-0.38,-0.36,138.9,11.44,142.8,9.13,-191.5,-0.005,-0.003,-0.002
6/14/2020,12:43:06 PM,B15,,0.00000 °,0.00000 °,738.9,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.23,1.19,-0.38,-0.36,138.9,11.45,142.8,9.13,-191.5,-0.005,-0.003,-0.002
6/14/2020,12:43:06 PM,B15,,0.00000 °,0.00000 °,738.9,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.24,1.22,-0.37,-0.35,138.9,11.45,142.9,9.13,-191.6,-0.005,-0.003,-0.002
6/14/2020,12:43:06 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.24,1.24,-0.38,-0.36,139,11.45,142.9,9.13,-191.6,-0.004,-0.003,0
6/14/2020,12:43:06 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.26,1.32,-0.38,-0.36,139,11.46,142.9,9.13,-191.6,-0.004,-0.003,-0.003
6/14/2020,12:43:07 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.26,1.33,-0.39,-0.36,139.1,11.47,143.1,9.13,-191.7,-0.004,-0.003,-0.002
6/14/2020,12:43:07 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.27,1.35,-0.38,-0.36,139.2,11.47,143.2,9.13,-191.7,-0.005,-0.003,-0.001
6/14/2020,12:43:07 PM,B15,,0.00000 °,0.00000 °,739,279.4,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.28,1.38,-0.39,-0.36,139.3,11.48,143.3,9.13,-191.8,-0.005,-0.003,-0.003
6/14/2020,12:43:07 PM,B15,,0.00000 °,0.00000 °,739,279.3,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.29,1.43,-0.39,-0.36,139.4,11.49,143.4,9.13,-191.8,-0.005,-0.003,-0.002
6/14/2020,12:43:08 PM,B15,,0.00000 °,0.00000 °,739,279.3,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.29,1.44,-0.39,-0.37,139.5,11.5,143.5,9.13,-191.9,-0.005,-0.003,-0.002
6/14/2020,12:43:08 PM,B15,,0.00000 °,0.00000 °,739,279.3,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.3,1.46,-0.39,-0.37,139.6,11.51,143.6,9.13,-191.9,-0.004,-0.003,-0.004
6/14/2020,12:43:08 PM,B15,,0.00000 °,0.00000 °,738.9,279.3,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.31,1.49,-0.4,-0.37,139.7,11.52,143.7,9.13,-191.9,-0.005,-0.003,-0.003
6/14/2020,12:43:08 PM,B15,,0.00000 °,0.00000 °,738.9,279.3,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.33,1.57,-0.4,-0.37,139.7,11.52,143.7,9.14,-192,-0.004,-0.003,-0.003
6/14/2020,12:43:09 PM,B15,,0.00000 °,0.00000 °,738.9,279.3,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.34,1.61,-0.4,-0.37,139.8,11.53,143.8,9.14,-192,-0.004,-0.003,-0.001
6/14/2020,12:43:09 PM,B15,,0.00000 °,0.00000 °,738.9,279.3,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.35,1.65,-0.4,-0.37,139.9,11.53,143.9,9.14,-192,-0.004,-0.003,-0.002
6/14/2020,12:43:09 PM,B15,,0.00000 °,0.00000 °,738.9,279.3,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.36,1.7,-0.4,-0.37,140,11.54,144,9.14,-192,-0.004,-0.003,-0.002
6/14/2020,12:43:09 PM,B15,,0.00000 °,0.00000 °,738.9,279.3,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.38,1.8,-0.4,-0.37,140.1,11.55,144,9.14,-192,-0.004,-0.003,0.004
6/14/2020,12:43:10 PM,B15,,0.00000 °,0.00000 °,738.9,279.3,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.39,1.84,-0.39,-0.37,140.1,11.55,144.1,9.14,-192,-0.004,-0.003,0.002
6/14/2020,12:43:10 PM,B15,,0.00000 °,0.00000 °,738.9,279.3,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.41,1.89,-0.39,-0.37,140.2,11.56,144.2,9.14,-192,-0.004,-0.003,0.002
6/14/2020,12:43:10 PM,B15,,0.00000 °,0.00000 °,738.9,279.3,278.8,0.13,278.8,181,77.2,-2.9,-2.9,0.41,1.89,-0.39,-0.36,140.2,11.56,144.2,9.14,-192,-0.004,-0.003,0.01
6/14/2020,12:43:10 PM,B15,,0.00000 °,0.00000 °,738.9,279.3,278.8,0.13,278.8,181,77.1,-2.9,-2.9,0.42,1.95,-0.39,-0.36,140.3,11.56,144.3,9.14,-192,-0.004,-0.003,0.018
6/14/2020,12:43:11 PM,B15,,0.00000 °,0.00000 °,738.9,279.3,278.8,0.13,278.8,181,77.1,-2.9,-2.9,0.45,2.05,-0.38,-0.36,140.3,11.57,144.3,9.14,-192,-0.004,-0.003,0.028
6/14/2020,12:43:11 PM,B15,,0.00000 °,0.00000 °,738.9,279.2,278.8,0.13,278.8,181,77.1,-2.9,-2.9,0.45,2.05,-0.38,-0.36,140.3,11.57,144.3,9.14,-192,-0.003,-0.002,0.057
6/14/2020,12:43:11 PM,B15,,0.00000 °,0.00000 °,739,279.2,278.8,0.13,278.8,181,77.1,-2.9,-2.9,0.47,2.14,-0.37,-0.35,140.3,11.57,144.3,9.14,-192,-0.002,-0.002,0.077
6/14/2020,12:43:11 PM,B15,,0.00000 °,0.00000 °,739,279.2,278.9,0.13,278.8,181,77.1,-2.9,-2.9,0.5,2.25,-0.37,-0.35,140.3,11.57,144.3,9.14,-192,-0.002,-0.001,0.096
6/14/2020,12:43:12 PM,B15,,0.00000 °,0.00000 °,739,279.2,278.9,0.13,278.9,181,77.1,-2.9,-2.9,0.5,2.26,-0.37,-0.35,140.3,11.57,144.3,9.14,-192,0,0,0.133
6/14/2020,12:43:12 PM,B15,,0.00000 °,0.00000 °,739,279.2,278.9,0.13,278.9,181,77.1,-2.9,-2.9,0.52,2.36,-0.36,-0.35,140.2,11.57,144.2,9.14,-192,0.002,0.001,0.149
6/14/2020,12:43:12 PM,B15,,0.00000 °,0.00000 °,738.8,279.1,278.9,0.13,278.9,181,77.1,-2.9,-2.9,0.53,2.39,-0.37,-0.35,140.2,11.57,144.2,9.14,-192,0.003,0.002,0.162
6/14/2020,12:43:12 PM,B15,,0.00000 °,0.00000 °,738.8,279.1,279,0.13,278.9,181,77,-2.9,-2.9,0.57,2.55,-0.36,-0.35,140.2,11.57,144.2,9.14,-192,0.004,0.003,0.177
6/14/2020,12:43:13 PM,B15,,0.00000 °,0.00000 °,738.8,279,279,0.13,279,181,77,-2.9,-2.9,0.59,2.6,-0.36,-0.35,140.1,11.56,144.1,9.14,-192,0.007,0.005,0.207
6/14/2020,12:43:13 PM,B15,,0.00000 °,0.00000 °,738.8,279,279,0.13,279,181,77,-2.9,-2.9,0.61,2.68,-0.36,-0.34,140.1,11.56,144.1,9.14,-192,0.009,0.006,0.221
6/14/2020,12:43:13 PM,B15,,0.00000 °,0.00000 °,739,278.9,279.1,0.13,279.1,181,77,-2.8,-2.8,0.62,2.74,-0.35,-0.34,140.1,11.57,144.1,9.14,-192,0.011,0.008,0.238
6/14/2020,12:43:13 PM,B15,,0.00000 °,0.00000 °,739,278.9,279.1,0.13,279.1,181,76.9,-2.8,-2.8,0.69,3.03,-0.35,-0.34,140,11.57,144,9.14,-192,0.015,0.01,0.27
6/14/2020,12:43:14 PM,B15,,0.00000 °,0.00000 °,739,278.8,279.2,0.13,279.2,181,76.9,-2.8,-2.8,0.72,3.13,-0.34,-0.33,140,11.57,144,9.14,-192,0.017,0.012,0.287
6/14/2020,12:43:14 PM,B15,,0.00000 °,0.00000 °,739,278.8,279.2,0.13,279.2,181,76.9,-2.8,-2.8,0.73,3.15,-0.35,-0.33,140,11.57,144,9.14,-192,0.019,0.014,0.302
6/14/2020,12:43:14 PM,B15,,0.00000 °,0.00000 °,738.9,278.7,279.2,0.13,279.3,181,76.8,-2.8,-2.8,0.74,3.2,-0.34,-0.33,140,11.57,144,9.14,-192,0.024,0.017,0.331
6/14/2020,12:43:14 PM,B15,,0.00000 °,0.00000 °,738.9,278.7,279.3,0.13,279.3,182,76.8,-2.8,-2.8,0.83,3.55,-0.33,-0.33,140,11.58,144,9.14,-192,0.027,0.019,0.346
6/14/2020,12:43:15 PM,B15,,0.00000 °,0.00000 °,738.9,278.6,279.3,0.13,279.4,182,76.7,-2.8,-2.8,0.9,3.82,-0.33,-0.32,140,11.58,144,9.14,-192.1,0.029,0.021,0.36
6/14/2020,12:43:15 PM,B15,,0.00000 °,0.00000 °,738.9,278.6,279.4,0.13,279.5,182,76.7,-2.8,-2.8,9.43,37.53,-0.32,-0.32,140,11.59,144,9.14,-192.1,0.035,0.025,0.393
6/14/2020,12:43:15 PM,B15,,0.00000 °,0.00000 °,738.8,278.5,279.5,0.13,279.6,182,76.7,-2.8,-2.8,7.02,27.99,-0.3,-0.31,140,11.59,144,9.14,-192.1,0.038,0.027,0.408
6/14/2020,12:43:15 PM,B15,,0.00000 °,0.00000 °,738.8,278.4,279.5,0.13,279.7,182,76.6,-2.8,-2.8,6.11,24.43,-0.3,-0.3,140,11.6,144,9.14,-192.1,0.041,0.029,0.42
6/14/2020,12:43:16 PM,B15,,0.00000 °,0.00000 °,738.8,278.3,279.6,0.13,279.7,182,76.6,-2.8,-2.8,1.16,4.85,-0.29,-0.3,140.1,11.61,144.1,9.14,-192.1,0.048,0.034,0.45
6/14/2020,12:43:16 PM,B15,,0.00000 °,0.00000 °,738.8,278.3,279.6,0.13,279.8,182,76.5,-2.8,-2.8,0.84,3.6,-0.29,-0.3,140.1,11.61,144.1,9.14,-192.1,0.051,0.036,0.466
6/14/2020,12:43:16 PM,B15,,0.00000 °,0.00000 °,738.9,278.2,279.7,0.13,279.9,182,76.5,-2.8,-2.8,0.75,3.23,-0.28,-0.29,140.1,11.62,144.1,9.14,-192.1,0.055,0.039,0.48
6/14/2020,12:43:16 PM,B15,,0.00000 °,0.00000 °,738.9,278.1,279.8,0.13,279.9,182,76.4,-2.8,-2.8,1.48,6.13,-0.28,-0.29,140.2,11.63,144.2,9.14,-192.1,0.059,0.041,0.496
6/14/2020,12:43:17 PM,B15,,0.00000 °,0.00000 °,738.9,278.1,279.8,0.13,280,182,76.4,-2.8,-2.8,1.01,4.25,-0.28,-0.29,140.2,11.64,144.2,9.14,-192.2,0.066,0.047,0.526
6/14/2020,12:43:17 PM,B15,,0.00000 °,0.00000 °,738.9,278,279.9,0.13,280.1,182,76.4,-2.8,-2.8,1.33,5.52,-0.28,-0.29,140.3,11.65,144.3,9.14,-192.2,0.07,0.05,0.538
6/14/2020,12:43:17 PM,B15,,0.00000 °,0.00000 °,739,277.9,280,0.13,280.2,182,76.3,-2.8,-2.8,0.81,3.49,-0.28,-0.29,140.3,11.66,144.3,9.14,-192.2,0.074,0.052,0.549
6/14/2020,12:43:17 PM,B15,,0.00000 °,0.00000 °,739,277.8,280,0.13,280.2,182,76.2,-2.7,-2.7,1.36,5.67,-0.28,-0.29,140.4,11.67,144.4,9.14,-192.2,0.083,0.058,0.568
6/14/2020,12:43:18 PM,B15,,0.00000 °,0.00000 °,739,277.7,280,0.13,280.3,182,76.2,-2.7,-2.7,1.04,4.39,-0.28,-0.29,140.4,11.68,144.4,9.14,-192.2,0.087,0.061,0.576
6/14/2020,12:43:18 PM,B15,,0.00000 °,0.00000 °,739,277.6,280.1,0.13,280.3,182,76.2,-2.7,-2.7,1.45,6.03,-0.28,-0.29,140.5,11.69,144.5,9.14,-192.2,0.091,0.064,0.582
6/14/2020,12:43:18 PM,B15,,0.00000 °,0.00000 °,738.9,277.5,280.1,0.13,280.4,182,76.1,-2.7,-2.7,1.45,6.03,-0.27,-0.29,140.5,11.7,144.5,9.14,-192.3,0.1,0.07,0.593
6/14/2020,12:44:44 PM,B16,,0.00000 °,0.00000 °,739,280.1,277.5,0.13,277.2,180,77.9,-3,-3,0.19,1.03,-0.11,-0.18,142.1,11.64,146.2,9.11,-190.7,-0.004,-0.003,-0.003
6/14/2020,12:44:44 PM,B16,,0.00000 °,0.00000 °,739,280.1,277.5,0.13,277.2,180,77.9,-3,-3,0.19,1.03,-0.11,-0.18,142.1,11.64,146.2,9.11,-190.7,-0.004,-0.003,-0.003
6/14/2020,12:44:44 PM,B16,,0.00000 °,0.00000 °,739,280.1,277.3,0.13,277,180,78,-3,-3,0.19,1.05,-0.14,-0.2,142.9,11.69,146.9,9.12,-191,-0.004,-0.003,-0.003
6/14/2020,12:44:44 PM,B16,,0.00000 °,0.00000 °,739,280.1,277.2,0.13,276.9,180,78,-3,-3,0.19,1.05,-0.15,-0.2,143.1,11.7,147.2,9.12,-191.1,-0.004,-0.003,-0.002
6/14/2020,12:44:45 PM,B16,,0.00000 °,0.00000 °,739,280.1,277.1,0.13,276.8,180,78,-3,-3,0.19,1.05,-0.15,-0.21,143.2,11.71,147.3,9.12,-191.3,-0.004,-0.003,-0.001
6/14/2020,12:44:45 PM,B16,,0.00000 °,0.00000 °,739,280.1,277.1,0.13,276.8,180,78,-3,-3,0.19,1.05,-0.16,-0.21,143.4,11.72,147.5,9.12,-191.3,-0.004,-0.003,-0.003
6/14/2020,12:44:45 PM,B16,,0.00000 °,0.00000 °,739,280.1,277.1,0.13,276.8,180,78,-3,-3,0.2,1.06,-0.17,-0.22,143.6,11.74,147.7,9.12,-191.4,-0.004,-0.003,-0.003
6/14/2020,12:44:45 PM,B16,,0.00000 °,0.00000 °,739,280.1,277.1,0.13,276.8,180,78,-3,-3,0.19,1.05,-0.2,-0.24,143.8,11.76,147.9,9.12,-191.5,-0.004,-0.003,-0.003
6/14/2020,12:44:46 PM,B16,,0.00000 °,0.00000 °,738.9,280.1,277.1,0.13,276.8,180,78,-3,-3,0.19,1.05,-0.2,-0.24,143.8,11.76,147.9,9.12,-191.5,-0.004,-0.003,-0.003
6/14/2020,12:44:46 PM,B16,,0.00000 °,0.00000 °,738.9,280.1,277.1,0.13,276.8,180,78,-3,-3,0.19,1.05,-0.22,-0.25,144.2,11.79,148.3,9.13,-191.7,-0.004,-0.003,-0.004
6/14/2020,12:44:46 PM,B16,,0.00000 °,0.00000 °,738.9,280.1,277.1,0.13,276.8,180,78,-3,-3,0.19,1.05,-0.22,-0.25,144.2,11.79,148.3,9.13,-191.7,-0.004,-0.003,-0.004
6/14/2020,12:44:46 PM,B16,,0.00000 °,0.00000 °,738.9,280.1,277.1,0.13,276.8,180,78,-3,-3,0.19,1.02,-0.24,-0.27,144.5,11.81,148.6,9.13,-191.8,-0.004,-0.003,-0.002
6/14/2020,12:44:47 PM,B16,,0.00000 °,0.00000 °,738.9,280.1,277.1,0.13,276.8,180,78,-3,-3,0.19,1.02,-0.24,-0.27,144.5,11.81,148.6,9.13,-191.8,-0.004,-0.003,-0.002
6/14/2020,12:44:47 PM,B16,,0.00000 °,0.00000 °,738.9,280.1,277.1,0.13,276.8,180,78,-3,-3,0.18,1.01,-0.28,-0.29,144.9,11.84,149,9.13,-192,-0.004,-0.003,-0.002
6/14/2020,12:44:47 PM,B16,,0.00000 °,0.00000 °,738.9,280.1,277.1,0.13,276.8,180,78,-3,-3,0.18,1.01,-0.28,-0.29,144.9,11.84,149,9.13,-192,-0.004,-0.003,-0.002
6/14/2020,12:44:47 PM,B16,,0.00000 °,0.00000 °,738.9,280.1,277.1,0.13,276.8,180,78,-3,-3,0.18,1,-0.31,-0.31,145.2,11.86,149.3,9.13,-192.1,-0.004,-0.003,-0.002
6/14/2020,12:44:48 PM,B16,,0.00000 °,0.00000 °,738.9,280.1,277.1,0.13,276.8,180,78,-3,-3,0.18,1,-0.31,-0.31,145.2,11.86,149.3,9.13,-192.1,-0.004,-0.003,-0.002
6/14/2020,12:44:48 PM,B16,,0.00000 °,0.00000 °,738.9,280.1,277.1,0.13,276.8,180,78,-3,-3,0.19,1.02,-0.32,-0.32,145.3,11.88,149.5,9.14,-192.2,-0.004,-0.003,-0.001
6/14/2020,12:44:48 PM,B16,,0.00000 °,0.00000 °,738.9,280.1,277.2,0.13,276.9,180,78,-3,-3,0.2,1.05,-0.32,-0.32,145.5,11.89,149.6,9.14,-192.3,-0.004,-0.003,0
6/14/2020,12:44:48 PM,B16,,0.00000 °,0.00000 °,738.9,280.1,277.2,0.13,276.9,180,78,-3,-3,0.2,1.06,-0.34,-0.33,145.6,11.91,149.8,9.14,-192.5,-0.004,-0.003,-0.002
6/14/2020,12:44:49 PM,B16,,0.00000 °,0.00000 °,738.9,280.1,277.2,0.13,276.9,180,78,-3,-3,0.2,1.06,-0.34,-0.33,145.6,11.91,149.8,9.14,-192.5,-0.004,-0.003,-0.002
6/14/2020,12:44:49 PM,B16,,0.00000 °,0.00000 °,738.9,280,277.3,0.13,277,180,77.9,-3,-3,0.19,1.02,-0.36,-0.34,145.9,11.93,150,9.14,-192.6,-0.004,-0.003,-0.004
6/14/2020,12:44:49 PM,B16,,0.00000 °,0.00000 °,738.9,280,277.3,0.13,277,180,77.9,-3,-3,0.18,1.01,-0.36,-0.34,145.9,11.94,150.1,9.14,-192.6,-0.004,-0.003,0
6/14/2020,12:44:49 PM,B16,,0.00000 °,0.00000 °,738.9,280,277.4,0.13,277.1,180,77.9,-3,-3,0.19,1.02,-0.37,-0.35,146,11.94,150.2,9.15,-192.8,-0.004,-0.003,0.009
6/14/2020,12:44:50 PM,B16,,0.00000 °,0.00000 °,739,280,277.4,0.13,277.2,180,77.9,-3,-3,0.19,1.02,-0.38,-0.35,146.1,11.95,150.3,9.15,-192.8,-0.004,-0.003,0.012
6/14/2020,12:44:50 PM,B16,,0.00000 °,0.00000 °,739,280,277.5,0.13,277.2,180,77.8,-3,-3,0.19,1.02,-0.38,-0.35,146.2,11.96,150.4,9.15,-192.9,-0.004,-0.003,0.012
6/14/2020,12:44:50 PM,B16,,0.00000 °,0.00000 °,739,280,277.5,0.13,277.2,180,77.8,-3,-3,0.19,1.02,-0.38,-0.35,146.2,11.96,150.4,9.15,-192.9,-0.004,-0.003,0.012
6/14/2020,12:44:50 PM,B16,,0.00000 °,0.00000 °,739,280,277.5,0.13,277.3,180,77.8,-3,-3,0.19,1.02,-0.39,-0.36,146.3,11.98,150.5,9.15,-193,-0.003,-0.002,0.022
6/14/2020,12:44:51 PM,B16,,0.00000 °,0.00000 °,738.9,280,277.5,0.13,277.3,180,77.8,-3,-3,0.19,1.02,-0.39,-0.36,146.3,11.98,150.5,9.15,-193,-0.003,-0.002,0.022
6/14/2020,12:44:51 PM,B16,,0.00000 °,0.00000 °,738.9,279.9,277.6,0.13,277.4,180,77.8,-3,-3,0.19,1.03,-0.4,-0.37,146.5,11.99,150.7,9.15,-193.1,-0.003,-0.002,0.037
6/14/2020,12:44:51 PM,B16,,0.00000 °,0.00000 °,738.9,279.9,277.6,0.13,277.4,180,77.8,-3,-3,0.19,1.03,-0.39,-0.37,146.5,12,150.7,9.15,-193.1,-0.002,-0.001,0.061
6/14/2020,12:44:51 PM,B16,,0.00000 °,0.00000 °,738.9,279.9,277.6,0.13,277.4,180,77.8,-3,-3,0.19,1.02,-0.4,-0.37,146.6,12.01,150.8,9.15,-193.2,-0.001,-0.001,0.073
6/14/2020,12:44:52 PM,B16,,0.00000 °,0.00000 °,739,279.9,277.6,0.13,277.4,180,77.8,-3,-3,0.19,1.02,-0.4,-0.37,146.6,12.01,150.8,9.15,-193.2,-0.001,-0.001,0.073
6/14/2020,12:44:52 PM,B16,,0.00000 °,0.00000 °,739,279.7,277.7,0.13,277.5,180,77.7,-3,-3,0.19,1.04,-0.41,-0.37,146.7,12.02,150.9,9.16,-193.3,0.001,0.001,0.112
6/14/2020,12:44:52 PM,B16,,0.00000 °,0.00000 °,739,279.7,277.7,0.13,277.5,181,77.6,-2.9,-2.9,0.2,1.07,-0.41,-0.37,146.7,12.02,150.9,9.16,-193.3,0.002,0.001,0.125
6/14/2020,12:44:52 PM,B16,,0.00000 °,0.00000 °,739,279.7,277.7,0.13,277.5,181,77.6,-2.9,-2.9,0.2,1.07,-0.41,-0.38,146.7,12.03,150.9,9.16,-193.4,0.003,0.002,0.14
6/14/2020,12:44:53 PM,B16,,0.00000 °,0.00000 °,739,279.7,277.7,0.13,277.5,181,77.6,-2.9,-2.9,0.2,1.07,-0.41,-0.38,146.7,12.03,150.9,9.16,-193.4,0.003,0.002,0.14
6/14/2020,12:44:53 PM,B16,,0.00000 °,0.00000 °,739,279.5,277.8,0.13,277.6,181,77.6,-2.9,-2.9,0.2,1.07,-0.41,-0.38,146.7,12.03,150.9,9.16,-193.5,0.006,0.004,0.164
