DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,11:10:04 AM,B14,,0.00000 °,0.00000 °,731.1,268.9,267.4,0.13,267.3,174,77.5,-2.9,-2.9,0.89,3.81,-0.36,-0.35,121.3,9.96,126.1,12.3,-377.6,0.282,0.199,0.844
6/26/2020,11:10:04 AM,B14,,0.00000 °,0.00000 °,731.1,268.8,267.4,0.13,267.2,174,77.5,-2.9,-2.9,1.09,4.58,-0.36,-0.34,121.3,9.97,126.1,12.3,-377.7,0.294,0.207,0.867
6/26/2020,11:10:04 AM,B14,,0.00000 °,0.00000 °,731.2,268.8,267.4,0.13,267.2,174,77.5,-2.9,-2.9,1.9,7.8,-0.36,-0.34,121.4,9.97,126.2,12.3,-377.7,0.301,0.212,0.876
6/26/2020,11:10:05 AM,B14,,0.00000 °,0.00000 °,731.2,268.7,267.3,0.13,267.2,174,77.4,-2.9,-2.9,4.04,16.25,-0.35,-0.34,121.5,9.98,126.3,12.3,-377.8,0.307,0.217,0.887
6/26/2020,11:10:05 AM,B14,,0.00000 °,0.00000 °,731.2,268.5,267.3,0.13,267.2,174,77.4,-2.9,-2.9,3.48,14.03,-0.35,-0.34,121.5,9.99,126.3,12.31,-378,0.32,0.226,0.908
6/26/2020,11:10:05 AM,B14,,0.00000 °,0.00000 °,731.2,268.4,267.3,0.13,267.2,174,77.4,-2.9,-2.9,0.92,3.9,-0.34,-0.33,121.6,10,126.4,12.31,-378.2,1.333,0.94,0.917
6/26/2020,11:10:05 AM,B14,,0.00000 °,0.00000 °,731.1,268.3,267.3,0.13,267.2,174,77.4,-2.9,-2.9,0.9,3.85,-0.35,-0.33,121.7,10,126.5,12.31,-378.3,1.343,0.947,0.925
6/26/2020,11:10:06 AM,B14,,0.00000 °,0.00000 °,731.1,268.2,267.3,0.13,267.2,174,77.3,-2.9,-2.9,0.94,3.98,-0.34,-0.33,121.7,10.01,126.5,12.31,-378.4,1.372,0.968,0.944
6/26/2020,11:10:06 AM,B14,,0.00000 °,0.00000 °,731.1,268.1,267.3,0.13,267.2,174,77.3,-2.9,-2.9,0.94,3.98,-0.34,-0.33,121.8,10.02,126.6,12.32,-378.6,1.387,0.978,0.953
6/26/2020,11:10:06 AM,B14,,0.00000 °,0.00000 °,731.1,268,267.3,0.13,267.2,174,77.2,-2.9,-2.9,0.94,3.98,-0.33,-0.33,121.8,10.03,126.7,12.32,-378.7,1.396,0.985,0.962
6/26/2020,11:10:06 AM,B14,,0.00000 °,0.00000 °,731.2,267.9,267.3,0.13,267.2,174,77.2,-2.9,-2.9,0.94,3.98,-0.32,-0.32,121.9,10.04,126.7,12.32,-378.8,1.41,0.994,0.977
6/26/2020,11:10:07 AM,B14,,0.00000 °,0.00000 °,731.2,267.8,267.3,0.13,267.3,174,77.1,-2.9,-2.9,3.86,15.52,-0.31,-0.31,121.9,10.05,126.8,12.32,-378.9,1.422,1.002,0.984
6/26/2020,11:10:07 AM,B14,,0.00000 °,0.00000 °,731.2,267.7,267.3,0.13,267.3,174,77.1,-2.9,-2.9,3.86,15.52,-0.31,-0.31,122,10.06,126.8,12.33,-379.1,1.415,0.998,0.988
6/26/2020,11:10:07 AM,B14,,0.00000 °,0.00000 °,731.2,267.6,267.4,0.13,267.4,174,77.1,-2.9,-2.9,1.5,6.21,-0.3,-0.31,122.1,10.06,126.9,12.33,-379.3,1.429,1.008,0.997
6/26/2020,11:10:07 AM,B14,,0.00000 °,0.00000 °,731.2,267.5,267.4,0.13,267.4,174,77,-2.9,-2.9,1.63,6.73,-0.3,-0.3,122.1,10.07,126.9,12.33,-379.4,1.434,1.011,1.001
6/26/2020,11:10:08 AM,B14,,0.00000 °,0.00000 °,731.2,267.4,267.5,0.13,267.5,174,77,-2.9,-2.8,11.15,44.3,-0.29,-0.3,122.1,10.08,127,12.33,-379.5,1.438,1.014,1.004
6/26/2020,11:10:08 AM,B14,,0.00000 °,0.00000 °,731.2,267.3,267.5,0.13,267.5,174,76.9,-2.8,-2.8,6.49,25.91,-0.28,-0.3,122.2,10.09,127,12.34,-379.6,1.441,1.016,1.007
6/26/2020,11:10:08 AM,B14,,0.00000 °,0.00000 °,731.2,267.3,267.5,0.13,267.6,174,76.9,-2.8,-2.8,4.41,17.69,-0.28,-0.29,122.3,10.1,127.1,12.34,-379.7,1.452,1.024,1.016
6/26/2020,11:10:08 AM,B14,,0.00000 °,0.00000 °,731.2,267.2,267.6,0.13,267.6,174,76.8,-2.8,-2.8,6.32,25.25,-0.28,-0.29,122.4,10.11,127.2,12.34,-379.8,1.452,1.024,1.02
6/26/2020,11:10:09 AM,B14,,0.00000 °,0.00000 °,731.2,267.1,267.6,0.13,267.7,174,76.8,-2.8,-2.8,9.04,35.97,-0.27,-0.29,122.5,10.13,127.3,12.35,-380,1.453,1.024,1.023
6/26/2020,11:10:55 AM,B15,,0.00000 °,0.00000 °,731.2,274.3,268.1,0.13,267.4,174,79.2,-3.2,-3.2,0.22,1.14,-0.21,-0.25,114,9.2,118.5,12.12,-368.1,0.003,0.002,0.003
6/26/2020,11:10:55 AM,B15,,0.00000 °,0.00000 °,731.2,274.3,268.2,0.13,267.5,174,79.2,-3.2,-3.2,0.22,1.14,-0.23,-0.26,114.3,9.23,118.8,12.12,-368.2,0.003,0.002,0.002
6/26/2020,11:10:55 AM,B15,,0.00000 °,0.00000 °,731.2,274.3,268.2,0.13,267.6,174,79.1,-3.2,-3.2,0.22,1.15,-0.23,-0.26,114.4,9.24,118.9,12.13,-368.4,0.003,0.002,0.002
6/26/2020,11:10:55 AM,B15,,0.00000 °,0.00000 °,731.2,274.3,268.2,0.13,267.6,174,79.1,-3.2,-3.2,0.22,1.16,-0.25,-0.27,114.5,9.25,119,12.13,-368.4,0.003,0.002,0.003
6/26/2020,11:10:56 AM,B15,,0.00000 °,0.00000 °,731.2,274.3,268.3,0.13,267.7,174,79.1,-3.2,-3.2,0.22,1.14,-0.25,-0.27,114.7,9.26,119.2,12.13,-368.5,0.003,0.002,0.003
6/26/2020,11:10:56 AM,B15,,0.00000 °,0.00000 °,731.2,274.3,268.3,0.13,267.7,174,79.1,-3.2,-3.2,0.22,1.14,-0.26,-0.28,114.7,9.27,119.2,12.13,-368.6,0.003,0.002,0.004
6/26/2020,11:10:56 AM,B15,,0.00000 °,0.00000 °,731.3,274.2,268.4,0.13,267.7,174,79.1,-3.2,-3.2,0.22,1.14,-0.27,-0.29,114.9,9.28,119.4,12.13,-368.7,0.003,0.002,0.004
6/26/2020,11:10:56 AM,B15,,0.00000 °,0.00000 °,731.3,274.2,268.4,0.13,267.8,174,79.1,-3.2,-3.2,0.22,1.14,-0.29,-0.3,115,9.3,119.5,12.13,-368.8,0.003,0.002,0.003
6/26/2020,11:10:57 AM,B15,,0.00000 °,0.00000 °,731.3,274.2,268.4,0.13,267.8,174,79,-3.1,-3.1,0.22,1.16,-0.29,-0.3,115.1,9.31,119.6,12.13,-368.8,0.003,0.002,0.003
6/26/2020,11:10:57 AM,B15,,0.00000 °,0.00000 °,731.3,274.2,268.4,0.13,267.8,174,79,-3.1,-3.1,0.22,1.14,-0.31,-0.31,115.2,9.32,119.7,12.14,-368.9,0.003,0.002,0.004
6/26/2020,11:10:57 AM,B15,,0.00000 °,0.00000 °,731.3,274.1,268.5,0.13,267.9,174,79,-3.1,-3.1,0.22,1.16,-0.31,-0.31,115.3,9.33,119.9,12.14,-369.1,0.003,0.002,0.003
6/26/2020,11:10:57 AM,B15,,0.00000 °,0.00000 °,731.3,274.1,268.5,0.13,267.9,175,79,-3.1,-3.1,0.22,1.16,-0.32,-0.32,115.4,9.34,120,12.14,-369.2,0.003,0.002,0.003
6/26/2020,11:10:58 AM,B15,,0.00000 °,0.00000 °,731.3,274.1,268.5,0.13,267.9,175,79,-3.1,-3.1,0.22,1.14,-0.33,-0.32,115.5,9.35,120.1,12.14,-369.2,0.003,0.002,0.004
6/26/2020,11:10:58 AM,B15,,0.00000 °,0.00000 °,731.3,274,268.5,0.13,267.9,175,78.9,-3.1,-3.1,0.22,1.15,-0.33,-0.33,115.6,9.35,120.1,12.14,-369.3,0.003,0.002,0.005
6/26/2020,11:10:58 AM,B15,,0.00000 °,0.00000 °,731.3,274,268.5,0.13,267.9,175,78.9,-3.1,-3.1,0.22,1.14,-0.34,-0.33,115.6,9.36,120.2,12.15,-369.5,0.003,0.002,0.005
6/26/2020,11:10:58 AM,B15,,0.00000 °,0.00000 °,731.3,274,268.5,0.13,268,175,78.9,-3.1,-3.1,0.22,1.16,-0.36,-0.35,115.7,9.37,120.3,12.15,-369.6,0.003,0.002,0.004
6/26/2020,11:10:59 AM,B15,,0.00000 °,0.00000 °,731.3,273.9,268.5,0.13,268,175,78.9,-3.1,-3.1,0.22,1.16,-0.37,-0.35,115.8,9.38,120.3,12.15,-369.7,0.003,0.002,0.003
6/26/2020,11:10:59 AM,B15,,0.00000 °,0.00000 °,731.3,273.9,268.6,0.13,268,175,78.9,-3.1,-3.1,0.22,1.13,-0.38,-0.36,115.9,9.38,120.4,12.15,-369.8,0.003,0.002,0.003
6/26/2020,11:10:59 AM,B15,,0.00000 °,0.00000 °,731.3,273.9,268.6,0.13,268,175,78.9,-3.1,-3.1,0.21,1.11,-0.39,-0.36,115.9,9.39,120.5,12.15,-369.9,0.003,0.002,0.003
6/26/2020,11:10:59 AM,B15,,0.00000 °,0.00000 °,731.3,273.8,268.6,0.13,268,175,78.8,-3.1,-3.1,0.21,1.12,-0.39,-0.37,116,9.4,120.6,12.16,-370,0.003,0.002,0.004
6/26/2020,11:11:00 AM,B15,,0.00000 °,0.00000 °,731.3,273.8,268.6,0.13,268.1,175,78.8,-3.1,-3.1,0.22,1.14,-0.41,-0.37,116.1,9.41,120.7,12.16,-370.1,0.003,0.002,0.003
6/26/2020,11:11:00 AM,B15,,0.00000 °,0.00000 °,731.3,273.8,268.6,0.13,268.1,175,78.8,-3.1,-3.1,0.22,1.15,-0.41,-0.38,116.1,9.41,120.7,12.16,-370.2,0.003,0.002,0.004
6/26/2020,11:11:00 AM,B15,,0.00000 °,0.00000 °,731.1,273.7,268.6,0.13,268.1,175,78.8,-3.1,-3.1,0.22,1.16,-0.42,-0.38,116.2,9.42,120.8,12.16,-370.4,0.003,0.002,0.003
6/26/2020,11:11:00 AM,B15,,0.00000 °,0.00000 °,731.1,273.7,268.7,0.13,268.1,175,78.8,-3.1,-3.1,0.22,1.16,-0.43,-0.39,116.3,9.43,120.9,12.16,-370.5,0.003,0.002,0.003
6/26/2020,11:11:01 AM,B15,,0.00000 °,0.00000 °,731.1,273.7,268.7,0.13,268.2,175,78.8,-3.1,-3.1,0.23,1.19,-0.44,-0.4,116.4,9.44,121,12.17,-370.6,0.003,0.002,0.004
6/26/2020,11:11:01 AM,B15,,0.00000 °,0.00000 °,731.1,273.7,268.7,0.13,268.2,175,78.7,-3.1,-3.1,0.23,1.18,-0.45,-0.4,116.5,9.45,121.1,12.17,-370.7,0.003,0.002,0.008
6/26/2020,11:11:01 AM,B15,,0.00000 °,0.00000 °,731.2,273.6,268.7,0.13,268.2,175,78.7,-3.1,-3.1,0.24,1.22,-0.46,-0.41,116.5,9.46,121.1,12.17,-370.9,0.003,0.002,0.012
6/26/2020,11:11:01 AM,B15,,0.00000 °,0.00000 °,731.2,273.6,268.7,0.13,268.2,175,78.7,-3.1,-3.1,0.24,1.22,-0.47,-0.41,116.6,9.46,121.2,12.17,-371,0.004,0.003,0.023
6/26/2020,11:11:02 AM,B15,,0.00000 °,0.00000 °,731.2,273.5,268.7,0.13,268.2,175,78.7,-3.1,-3.1,0.24,1.23,-0.47,-0.42,116.7,9.47,121.3,12.18,-371.1,0.004,0.003,0.029
6/26/2020,11:11:02 AM,B15,,0.00000 °,0.00000 °,731.2,273.5,268.7,0.13,268.2,175,78.7,-3.1,-3.1,0.23,1.2,-0.48,-0.42,116.7,9.47,121.3,12.18,-371.2,0.004,0.003,0.035
6/26/2020,11:11:02 AM,B15,,0.00000 °,0.00000 °,731.2,273.4,268.7,0.13,268.2,175,78.7,-3.1,-3.1,0.23,1.18,-0.48,-0.42,116.8,9.48,121.4,12.18,-371.4,0.005,0.003,0.053
6/26/2020,11:11:02 AM,B15,,0.00000 °,0.00000 °,731.2,273.4,268.7,0.13,268.2,175,78.6,-3.1,-3.1,0.23,1.19,-0.49,-0.43,116.9,9.49,121.5,12.18,-371.5,0.005,0.004,0.065
6/26/2020,11:11:03 AM,B15,,0.00000 °,0.00000 °,731.2,273.3,268.7,0.13,268.2,175,78.6,-3.1,-3.1,0.23,1.2,-0.5,-0.43,117,9.5,121.6,12.19,-371.6,0.006,0.004,0.076
6/26/2020,11:11:03 AM,B15,,0.00000 °,0.00000 °,731.2,273.2,268.6,0.13,268.1,175,78.6,-3.1,-3.1,0.22,1.17,-0.49,-0.43,117,9.5,121.6,12.19,-371.8,0.007,0.005,0.088
6/26/2020,11:11:03 AM,B15,,0.00000 °,0.00000 °,731.2,273.1,268.6,0.13,268.1,175,78.6,-3.1,-3.1,0.23,1.17,-0.49,-0.43,117.1,9.51,121.7,12.19,-371.9,0.008,0.006,0.108
6/26/2020,11:11:03 AM,B15,,0.00000 °,0.00000 °,731.2,273,268.5,0.13,268.1,175,78.6,-3.1,-3.1,0.23,1.17,-0.49,-0.43,117.2,9.52,121.8,12.19,-372,0.009,0.006,0.119
6/26/2020,11:11:04 AM,B15,,0.00000 °,0.00000 °,731.2,273,268.5,0.13,268,175,78.5,-3.1,-3.1,0.23,1.18,-0.5,-0.43,117.2,9.52,121.8,12.2,-372.2,0.01,0.007,0.132
6/26/2020,11:11:04 AM,B15,,0.00000 °,0.00000 °,731.2,272.9,268.5,0.13,268,175,78.5,-3.1,-3.1,0.23,1.18,-0.5,-0.43,117.3,9.53,121.9,12.2,-372.4,0.012,0.009,0.156
6/26/2020,11:11:04 AM,B15,,0.00000 °,0.00000 °,731.3,272.7,268.4,0.13,268,174,78.5,-3.1,-3.1,0.22,1.15,-0.5,-0.43,117.3,9.54,121.9,12.2,-372.5,0.014,0.01,0.168
6/26/2020,11:11:04 AM,B15,,0.00000 °,0.00000 °,731.3,272.6,268.4,0.13,267.9,174,78.5,-3.1,-3.1,0.22,1.15,-0.5,-0.43,117.4,9.54,122,12.2,-372.7,0.015,0.011,0.176
6/26/2020,11:11:05 AM,B15,,0.00000 °,0.00000 °,731.3,272.5,268.3,0.13,267.9,174,78.5,-3.1,-3.1,0.22,1.15,-0.5,-0.43,117.4,9.55,122.1,12.21,-372.8,0.018,0.013,0.192
6/26/2020,11:11:05 AM,B15,,0.00000 °,0.00000 °,731.3,272.4,268.3,0.13,267.8,174,78.5,-3.1,-3.1,0.22,1.15,-0.5,-0.43,117.6,9.56,122.2,12.21,-373,0.019,0.014,0.203
6/26/2020,11:11:05 AM,B15,,0.00000 °,0.00000 °,731.2,272.3,268.2,0.13,267.8,174,78.4,-3.1,-3.1,0.22,1.16,-0.5,-0.43,117.7,9.58,122.4,12.21,-373.1,0.021,0.015,0.21
6/26/2020,11:11:05 AM,B15,,0.00000 °,0.00000 °,731.2,272.2,268.2,0.13,267.7,174,78.4,-3.1,-3.1,0.22,1.17,-0.5,-0.43,117.9,9.59,122.5,12.21,-373.3,0.024,0.017,0.231
6/26/2020,11:11:06 AM,B15,,0.00000 °,0.00000 °,731.2,272.2,268.1,0.13,267.7,174,78.4,-3.1,-3.1,0.22,1.17,-0.49,-0.43,118,9.6,122.6,12.22,-373.4,0.026,0.018,0.242
6/26/2020,11:11:06 AM,B15,,0.00000 °,0.00000 °,731.2,272,268.1,0.13,267.7,174,78.4,-3.1,-3.1,0.24,1.24,-0.49,-0.43,118.1,9.61,122.7,12.22,-373.6,0.028,0.02,0.253
6/26/2020,11:11:06 AM,B15,,0.00000 °,0.00000 °,731.1,271.9,268,0.13,267.6,174,78.4,-3.1,-3.1,0.25,1.28,-0.49,-0.42,118.2,9.62,122.9,12.22,-373.7,0.03,0.021,0.264
6/26/2020,11:11:06 AM,B15,,0.00000 °,0.00000 °,731.1,271.8,268,0.13,267.6,174,78.3,-3,-3,0.27,1.36,-0.48,-0.42,118.3,9.64,123,12.22,-373.8,0.034,0.024,0.273
6/26/2020,11:11:07 AM,B15,,0.00000 °,0.00000 °,731.1,271.8,268,0.13,267.6,174,78.3,-3,-3,0.35,1.67,-0.46,-0.41,118.5,9.65,123.2,12.23,-373.8,0.036,0.025,0.276
6/26/2020,11:11:07 AM,B15,,0.00000 °,0.00000 °,731.1,271.7,268,0.13,267.6,174,78.3,-3,-3,0.38,1.8,-0.46,-0.41,118.6,9.66,123.3,12.23,-374,0.038,0.027,0.28
6/26/2020,11:11:07 AM,B15,,0.00000 °,0.00000 °,731.2,271.6,268,0.13,267.6,174,78.3,-3,-3,0.4,1.87,-0.46,-0.41,118.7,9.67,123.4,12.23,-374.1,0.042,0.03,0.292
6/26/2020,11:11:07 AM,B15,,0.00000 °,0.00000 °,731.2,271.5,267.9,0.13,267.6,174,78.2,-3,-3,0.4,1.88,-0.46,-0.41,118.8,9.68,123.5,12.23,-374.2,0.044,0.031,0.298
6/26/2020,11:11:08 AM,B15,,0.00000 °,0.00000 °,731.2,271.4,267.9,0.13,267.6,174,78.2,-3,-3,0.4,1.86,-0.46,-0.41,118.8,9.69,123.5,12.23,-374.3,0.046,0.033,0.303
6/26/2020,11:11:08 AM,B15,,0.00000 °,0.00000 °,731.2,271.3,267.9,0.13,267.5,174,78.2,-3,-3,0.51,2.28,-0.45,-0.4,118.9,9.7,123.6,12.24,-374.4,0.051,0.036,0.31
6/26/2020,11:11:08 AM,B15,,0.00000 °,0.00000 °,731.3,271.2,267.9,0.13,267.5,174,78.2,-3,-3,0.7,3.04,-0.43,-0.39,119,9.71,123.7,12.24,-374.5,0.053,0.038,0.311
6/26/2020,11:11:08 AM,B15,,0.00000 °,0.00000 °,731.3,271.1,267.9,0.13,267.5,174,78.1,-3,-3,0.7,3.06,-0.42,-0.38,119.1,9.72,123.8,12.24,-374.6,0.056,0.039,0.31
6/26/2020,11:11:09 AM,B15,,0.00000 °,0.00000 °,731.3,271.1,267.8,0.13,267.5,174,78.1,-3,-3,0.71,3.07,-0.42,-0.38,119.2,9.73,123.9,12.24,-374.8,0.06,0.042,0.322
6/26/2020,11:11:09 AM,B15,,0.00000 °,0.00000 °,731.3,271,267.8,0.13,267.5,174,78.1,-3,-3,0.89,3.79,-0.42,-0.38,119.3,9.73,123.9,12.24,-374.8,0.062,0.044,0.334
6/26/2020,11:11:09 AM,B15,,0.00000 °,0.00000 °,731.2,270.9,267.8,0.13,267.5,174,78.1,-3,-3,1.77,7.27,-0.41,-0.37,119.3,9.74,124,12.25,-374.9,0.065,0.046,0.345
6/26/2020,11:11:09 AM,B15,,0.00000 °,0.00000 °,731.2,270.8,267.8,0.13,267.5,174,78.1,-3,-3,3.51,14.15,-0.4,-0.37,119.4,9.75,124.1,12.25,-375,0.07,0.05,0.364
6/26/2020,11:11:10 AM,B15,,0.00000 °,0.00000 °,731.2,270.7,267.8,0.13,267.4,174,78,-3,-3,6.99,27.89,-0.39,-0.36,119.4,9.75,124.1,12.25,-375.1,0.073,0.051,0.374
6/26/2020,11:11:10 AM,B15,,0.00000 °,0.00000 °,731.2,270.6,267.7,0.13,267.4,174,78,-3,-3,1.59,6.56,-0.39,-0.36,119.5,9.76,124.2,12.25,-375.2,0.076,0.053,0.381
6/26/2020,11:11:10 AM,B15,,0.00000 °,0.00000 °,731.1,270.5,267.7,0.13,267.4,174,78,-3,-3,2.75,11.15,-0.39,-0.36,119.6,9.77,124.3,12.25,-375.3,0.079,0.055,0.389
6/26/2020,11:11:10 AM,B15,,0.00000 °,0.00000 °,731.1,270.4,267.7,0.13,267.4,174,78,-3,-3,2.54,10.32,-0.39,-0.36,119.6,9.78,124.3,12.25,-375.3,0.084,0.06,0.408
6/26/2020,11:11:11 AM,B15,,0.00000 °,0.00000 °,731.1,270.4,267.6,0.13,267.4,174,78,-3,-3,1.86,7.62,-0.38,-0.36,119.7,9.78,124.4,12.26,-375.4,0.087,0.062,0.419
6/26/2020,11:11:11 AM,B15,,0.00000 °,0.00000 °,731.1,270.3,267.6,0.13,267.3,174,77.9,-3,-3,2.28,9.27,-0.38,-0.35,119.7,9.79,124.5,12.26,-375.5,0.091,0.064,0.428
6/26/2020,11:11:11 AM,B15,,0.00000 °,0.00000 °,731.2,270.2,267.6,0.13,267.3,174,77.9,-3,-3,3.84,15.46,-0.37,-0.35,119.8,9.8,124.5,12.26,-375.6,0.097,0.068,0.435
6/26/2020,11:11:11 AM,B15,,0.00000 °,0.00000 °,731.2,270.1,267.6,0.13,267.3,174,77.9,-3,-3,0.97,4.13,-0.37,-0.35,119.8,9.8,124.5,12.26,-375.6,0.1,0.071,0.439
6/26/2020,11:11:12 AM,B15,,0.00000 °,0.00000 °,731.2,270,267.5,0.13,267.3,174,77.9,-3,-3,1.79,7.37,-0.36,-0.35,119.8,9.8,124.6,12.26,-375.7,0.103,0.073,0.438
6/26/2020,11:11:12 AM,B15,,0.00000 °,0.00000 °,731.2,270,267.5,0.13,267.3,174,77.9,-3,-3,2.94,11.87,-0.35,-0.34,119.9,9.81,124.6,12.26,-375.8,0.107,0.075,0.439
6/26/2020,11:11:12 AM,B15,,0.00000 °,0.00000 °,731.2,269.9,267.5,0.13,267.2,174,77.8,-3,-3,2.47,10.04,-0.35,-0.34,119.9,9.81,124.6,12.27,-375.9,0.113,0.08,0.44
6/26/2020,11:11:12 AM,B15,,0.00000 °,0.00000 °,731.2,269.8,267.4,0.13,267.2,174,77.8,-3,-3,2.47,10.04,-0.35,-0.34,119.9,9.82,124.7,12.27,-375.9,0.116,0.082,0.446
6/26/2020,11:11:13 AM,B15,,0.00000 °,0.00000 °,731.2,269.7,267.4,0.13,267.2,174,77.8,-3,-3,2.47,10.04,-0.3,-0.31,119.9,9.82,124.7,12.27,-376,0.119,0.084,0.456
6/26/2020,11:11:13 AM,B15,,0.00000 °,0.00000 °,731.2,269.6,267.4,0.13,267.1,174,77.8,-3,-3,2.47,10.04,-0.27,-0.29,120,9.82,124.7,12.27,-376.1,0.126,0.089,0.48
6/26/2020,11:11:13 AM,B15,,0.00000 °,0.00000 °,731.1,269.5,267.3,0.13,267.1,174,77.8,-3,-3,3.21,12.96,-0.25,-0.27,120,9.83,124.7,12.27,-376.1,0.13,0.092,0.488
6/26/2020,11:11:13 AM,B15,,0.00000 °,0.00000 °,731.1,269.4,267.3,0.13,267.1,174,77.8,-3,-3,3.35,13.53,-0.24,-0.27,120,9.83,124.7,12.27,-376.2,0.133,0.094,0.499
6/26/2020,11:11:14 AM,B15,,0.00000 °,0.00000 °,731.1,269.3,267.2,0.13,267,174,77.7,-3,-3,3.58,14.4,-0.22,-0.26,120,9.83,124.7,12.27,-376.3,0.141,0.099,0.518
6/26/2020,11:11:14 AM,B15,,0.00000 °,0.00000 °,731.1,269.3,267.2,0.13,267,174,77.7,-3,-3,3.84,15.44,-0.2,-0.24,119.9,9.83,124.7,12.27,-376.4,0.145,0.102,0.529
6/26/2020,11:11:14 AM,B15,,0.00000 °,0.00000 °,731.2,269.2,267.2,0.13,267,174,77.7,-3,-3,5.04,20.2,-0.19,-0.24,119.9,9.83,124.6,12.28,-376.4,0.149,0.105,0.538
6/26/2020,11:11:14 AM,B15,,0.00000 °,0.00000 °,731.2,269.1,267.2,0.13,267,174,77.7,-2.9,-2.9,5.85,23.4,-0.18,-0.23,119.9,9.83,124.6,12.28,-376.5,0.157,0.111,0.56
6/26/2020,11:11:15 AM,B15,,0.00000 °,0.00000 °,731.2,269,267.1,0.13,266.9,174,77.6,-2.9,-2.9,5.41,21.65,-0.17,-0.22,119.9,9.83,124.6,12.28,-376.6,0.161,0.113,0.571
6/26/2020,11:11:15 AM,B15,,0.00000 °,0.00000 °,731.2,268.9,267.1,0.13,266.9,174,77.6,-2.9,-2.9,1.53,6.34,-0.17,-0.22,119.8,9.83,124.6,12.28,-376.7,0.165,0.116,0.582
6/26/2020,11:11:15 AM,B15,,0.00000 °,0.00000 °,731.3,268.8,267.1,0.13,266.9,174,77.6,-2.9,-2.9,4.78,19.17,-0.16,-0.21,119.8,9.83,124.5,12.28,-376.7,0.17,0.12,0.592
6/26/2020,11:11:15 AM,B15,,0.00000 °,0.00000 °,731.3,268.7,267.1,0.13,266.9,174,77.6,-2.9,-2.9,3.19,12.87,-0.15,-0.21,119.8,9.83,124.5,12.28,-376.8,0.178,0.126,0.604
6/26/2020,11:11:16 AM,B15,,0.00000 °,0.00000 °,731.3,268.7,267.1,0.13,266.9,174,77.5,-2.9,-2.9,3.52,14.17,-0.14,-0.2,119.7,9.83,124.4,12.29,-376.9,0.183,0.129,0.604
6/26/2020,11:11:16 AM,B15,,0.00000 °,0.00000 °,731.3,268.6,267.1,0.13,266.9,174,77.5,-2.9,-2.9,5.87,23.48,-0.13,-0.2,119.6,9.82,124.3,12.29,-377,0.187,0.132,0.604
6/26/2020,11:11:16 AM,B15,,0.00000 °,0.00000 °,731.2,268.6,267.1,0.13,267,174,77.5,-2.9,-2.9,4.5,18.07,-0.12,-0.19,119.6,9.82,124.3,12.29,-377,0.196,0.138,0.604
6/26/2020,11:11:16 AM,B15,,0.00000 °,0.00000 °,731.2,268.5,267.1,0.13,267,174,77.5,-2.9,-2.9,2.3,9.37,-0.11,-0.18,119.5,9.81,124.2,12.29,-377.2,0.2,0.141,0.608
6/26/2020,11:11:17 AM,B15,,0.00000 °,0.00000 °,731.2,268.5,267.1,0.13,267,174,77.5,-2.9,-2.9,5.54,22.14,-0.1,-0.17,119.4,9.81,124.1,12.29,-377.2,0.205,0.144,0.614
6/26/2020,11:11:17 AM,B15,,0.00000 °,0.00000 °,731.2,268.5,267.1,0.13,267,174,77.5,-2.9,-2.9,6.41,25.6,-0.09,-0.17,119.3,9.8,124,12.29,-377.3,0.213,0.15,0.607
6/26/2020,11:11:17 AM,B15,,0.00000 °,0.00000 °,731.2,268.4,267.1,0.13,267,174,77.4,-2.9,-2.9,3.35,13.5,-0.09,-0.17,119.3,9.8,124,12.29,-377.4,0.218,0.153,0.597
6/26/2020,11:11:17 AM,B15,,0.00000 °,0.00000 °,731.2,268.4,267.1,0.13,267,174,77.4,-2.9,-2.9,3.35,13.5,-0.08,-0.16,119.2,9.8,123.9,12.3,-377.5,0.222,0.156,0.586
6/26/2020,11:11:18 AM,B15,,0.00000 °,0.00000 °,731.2,268.4,267.1,0.13,267,174,77.4,-2.9,-2.9,3.35,13.5,-0.06,-0.15,119.1,9.79,123.8,12.3,-377.6,0.23,0.162,0.577
6/26/2020,11:11:18 AM,B15,,0.00000 °,0.00000 °,731.2,268.3,267.1,0.13,267,174,77.4,-2.9,-2.9,5.16,20.65,-0.05,-0.14,119,9.79,123.7,12.3,-377.6,0.234,0.165,0.577
6/26/2020,11:11:18 AM,B15,,0.00000 °,0.00000 °,731.1,268.3,267.1,0.13,267,174,77.4,-2.9,-2.9,4.5,18.07,-0.04,-0.14,119,9.78,123.7,12.3,-377.7,0.238,0.168,0.576
6/26/2020,11:11:18 AM,B15,,0.00000 °,0.00000 °,731.1,268.2,267.1,0.13,267,174,77.4,-2.9,-2.9,7.63,30.43,-0.03,-0.13,118.9,9.77,123.6,12.3,-377.8,0.242,0.171,0.58
